10.833069	1.292708	0.020191	264.231415	320.859161	313.006989	0.076233	1.018175	0.000072	45.198719	0.119020	14.779051	0.022569	0.389041	0.317538	1.796700	0.268460	0.351730	0.709795	1.383747	0.281107	0.279329	0.267865	26.285660	26.490467	26.105425	25.946642	25.664165	26.204689	26.353521	26.008530	25.299150	26.019508	25.912403	26.140972	25.697147	25.712364	25.503611	24.998093	24.448183	26.025566	26.067781	26.008850	25.867386	25.988953	25.878466	25.870344	26.298979	25.554255	25.993189	25.650179	25.826630	25.207088	26.121132	26.375595	25.846462	26.347046	25.597805	25.596172	25.678988	25.726744	24.973415	25.929890	26.024261	25.840147	25.549627	25.292822	27.287271	27.516434	28.294584	27.313667	26.949526	27.183153	25.548866	27.145874	27.841450
10.833012	1.292664	0.018086	264.096802	320.248047	312.974579	0.075391	0.939175	0.000071	45.191452	0.119020	14.786100	0.022513	0.388999	0.317471	1.796007	0.268474	0.351721	0.709800	1.383589	0.281039	0.279259	0.267819	26.288912	26.490858	26.107168	25.949928	25.670317	26.204176	26.349430	26.009115	25.305937	26.024227	25.918383	26.143944	25.696007	25.712877	25.481136	24.998093	24.479433	26.026438	26.064789	26.008850	25.878696	25.990129	25.878977	25.872349	26.300158	25.560160	25.985090	25.647684	25.830528	25.208277	26.123352	26.370356	25.847214	26.354887	25.609081	25.607449	25.684240	25.727205	24.973021	25.930521	26.027208	25.833286	25.548037	25.292505	27.284019	27.512596	28.296251	27.291056	26.929279	27.185987	25.551153	27.145061	27.843102
10.832960	1.292597	0.015980	263.516785	319.762512	312.969452	0.074548	0.939244	0.000071	45.185558	0.119020	14.793151	0.022447	0.388959	0.317381	1.795135	0.268480	0.351706	0.709794	1.383552	0.280976	0.279197	0.267803	26.289621	26.489187	26.108587	25.948490	25.675865	26.205051	26.348030	26.010788	25.306374	26.026419	25.916601	26.145391	25.697433	25.714376	25.485657	24.998093	24.474697	26.023678	26.065331	26.008850	25.890007	25.992109	25.878109	25.872782	26.301224	25.560757	25.984217	25.651192	25.837637	25.213417	26.123732	26.366852	25.845757	26.356981	25.620358	25.618725	25.682064	25.727488	24.973001	25.928015	26.025049	25.832743	25.546583	25.290678	27.284489	27.513247	28.297197	27.286283	26.931234	27.189415	25.550760	27.143820	27.840918
10.832910	1.292512	0.013875	262.820740	319.386475	312.971893	0.076890	0.968930	0.000071	45.180023	0.119020	14.784992	0.022372	0.388920	0.317285	1.794094	0.268482	0.351686	0.709780	1.383604	0.280917	0.279140	0.267809	26.289543	26.485592	26.109922	25.945824	25.680887	26.207010	26.348621	26.012869	25.302242	26.026793	25.912796	26.146416	25.701099	25.716150	25.509594	24.998093	24.443363	26.019909	26.068956	26.008850	25.901318	25.994709	25.876169	25.871956	26.302200	25.556978	25.985228	25.656263	25.845585	25.221815	26.123600	26.364862	25.842478	26.357151	25.631634	25.630001	25.677954	25.727608	24.973251	25.923061	26.019114	25.837095	25.545174	25.288454	27.287943	27.517591	28.297476	27.296209	26.953892	27.193027	25.548277	27.142271	27.835974
10.832859	1.292440	0.014117	262.615723	319.008057	312.959534	0.078532	1.002796	0.000071	45.174450	0.119020	14.770822	0.022295	0.388876	0.317198	1.793079	0.268481	0.351669	0.709767	1.383634	0.280857	0.279084	0.267814	26.289806	26.482256	26.110052	25.944817	25.685322	26.208509	26.349266	26.013689	25.299549	26.028936	25.910063	26.151493	25.704592	25.716616	25.527885	24.998093	24.416636	26.017176	26.072292	26.008850	25.912628	25.996609	25.874325	25.871071	26.302893	25.553644	25.986353	25.661247	25.851452	25.229452	26.122551	26.363056	25.839462	26.354801	25.634737	25.641277	25.674040	25.727709	24.973156	25.918697	26.013666	25.840733	25.543026	25.287146	27.291407	27.521563	28.297781	27.306135	26.974777	27.194309	25.545944	27.140965	27.832546
10.832799	1.292524	0.020394	263.612976	318.585358	312.910675	0.077684	1.049842	0.000071	45.167610	0.119020	14.765048	0.022163	0.388821	0.317135	1.792682	0.268469	0.351680	0.709779	1.383595	0.280756	0.279036	0.267808	26.290997	26.485300	26.107233	25.947874	25.678782	26.203899	26.350510	26.010538	25.301519	26.037287	25.909954	26.166571	25.704868	25.713854	25.527885	24.998093	24.441689	26.016998	26.070211	26.008850	25.912218	25.990646	25.873539	25.869295	26.300388	25.557093	25.991112	25.663504	25.852232	25.225481	26.119236	26.364697	25.840405	26.344517	25.612078	25.644772	25.676241	25.727352	24.971851	25.922173	26.013708	25.836330	25.538548	25.288073	27.294998	27.519833	28.298771	27.316061	26.952181	27.189283	25.545588	27.140450	27.834026
10.832739	1.292609	0.021614	264.610199	318.162659	312.861816	0.076836	1.096889	0.000072	45.160767	0.119020	14.785867	0.022030	0.388765	0.317073	1.792284	0.268457	0.351691	0.709791	1.383556	0.280655	0.278988	0.267801	26.292187	26.488342	26.104414	25.950932	25.672239	26.199291	26.351751	26.007387	25.303488	26.045639	25.909845	26.181650	25.705145	25.711092	25.527885	24.998093	24.466742	26.016821	26.068132	26.008850	25.879023	25.984684	25.872751	25.867521	26.297886	25.560539	25.995872	25.665758	25.853010	25.221512	26.115921	26.366337	25.841349	26.334230	25.589418	25.622219	25.678442	25.726995	24.970545	25.925648	26.013748	25.831928	25.534069	25.289000	27.298590	27.518105	28.299759	27.325985	26.929585	27.184258	25.545233	27.139935	27.835506
10.832773	1.292595	0.019499	264.951172	317.739929	312.784546	0.077270	1.078659	0.000072	45.154346	0.119020	14.787345	0.021892	0.388712	0.317006	1.791588	0.268462	0.351687	0.709795	1.383502	0.280570	0.278941	0.267775	26.291618	26.490238	26.104342	25.951885	25.672304	26.198704	26.350727	26.003860	25.304914	26.047546	25.911106	26.192646	25.705175	25.711256	25.527885	24.998093	24.491795	26.013073	26.063238	26.008850	25.864803	25.984842	25.873182	25.868961	26.295015	25.563007	25.998215	25.663879	25.848276	25.221003	26.116238	26.368404	25.841314	26.329683	25.592634	25.599667	25.679716	25.725615	24.970787	25.923035	26.014803	25.827532	25.535624	25.290718	27.296749	27.515656	28.299543	27.335911	26.925753	27.186640	25.542839	27.139601	27.838945
10.832886	1.292511	0.017384	264.727509	317.317230	312.680359	0.078113	1.039533	0.000072	45.148262	0.119020	14.773264	0.021749	0.388662	0.316938	1.790650	0.268473	0.351678	0.709795	1.383442	0.280500	0.278895	0.267742	26.290590	26.491213	26.106636	25.951029	25.677490	26.200989	26.348885	26.000216	25.306170	26.047192	25.913546	26.199768	25.705019	25.714193	25.512081	24.998093	24.466829	26.005939	26.056162	25.992455	25.864803	25.989372	25.874483	25.872810	26.291882	25.564720	25.998575	25.658606	25.838800	25.223177	26.119997	26.370806	25.840525	26.326923	25.603909	25.593803	25.680229	25.723408	24.971575	25.916075	26.016224	25.823139	25.539057	25.293118	27.290836	27.512650	28.298361	27.316797	26.937019	27.190950	25.538990	27.139326	27.843012
10.832982	1.292434	0.015268	264.489380	316.836823	312.576263	0.078516	0.996941	0.000071	45.142239	0.119020	14.760921	0.021611	0.388612	0.316870	1.789752	0.268478	0.351671	0.709803	1.383386	0.280431	0.278849	0.267718	26.289560	26.491833	26.108627	25.950478	25.681953	26.203173	26.347513	25.998108	25.307625	26.048971	25.915972	26.206369	25.704792	25.716936	25.489424	24.998093	24.439959	25.999052	26.049540	25.969994	25.864803	25.991949	25.876240	25.875950	26.290297	25.566582	25.998888	25.653751	25.830242	25.224670	26.123425	26.373404	25.839918	26.326834	25.615183	25.593803	25.680595	25.721445	24.972761	25.909721	26.016878	25.820667	25.540030	25.295225	27.286350	27.510225	28.297289	27.294125	26.948286	27.195078	25.535681	27.139582	27.844704
10.832823	1.292460	0.013153	263.995117	316.003418	312.474243	0.077670	0.944528	0.000072	45.137077	0.119020	14.775005	0.021533	0.388571	0.316816	1.789444	0.268466	0.351670	0.709832	1.383340	0.280389	0.278802	0.267724	26.288324	26.487036	26.105247	25.955353	25.676714	26.204342	26.347591	26.000357	25.309683	26.057295	25.918140	26.200449	25.703648	25.714958	25.477125	24.998093	24.417923	25.998062	26.049013	25.952698	25.864803	25.988419	25.879414	25.870836	26.293550	25.570187	25.998459	25.655468	25.838001	25.218233	26.118902	26.378672	25.841452	26.333807	25.626457	25.593803	25.678642	25.723221	24.975170	25.909458	26.015188	25.824198	25.534487	25.292164	27.292988	27.514593	28.297920	27.280842	26.959551	27.190472	25.537756	27.141401	27.839359
10.832663	1.292521	0.013673	263.500824	315.807892	312.372192	0.076824	0.892115	0.000072	45.131920	0.119020	14.789091	0.021455	0.388531	0.316762	1.789135	0.268453	0.351670	0.709861	1.383294	0.280348	0.278755	0.267729	26.287088	26.482239	26.101870	25.960228	25.671476	26.205513	26.347672	26.002605	25.311739	26.065620	25.920309	26.194530	25.702501	25.712982	25.501726	24.998093	24.477636	25.997072	26.048487	25.952698	25.864803	25.984888	25.882589	25.865723	26.296804	25.573792	25.998030	25.657185	25.845760	25.211798	26.114378	26.383940	25.842985	26.340782	25.637732	25.593803	25.676689	25.724995	24.977581	25.909193	26.013500	25.827730	25.528944	25.289103	27.291880	27.518961	28.298552	27.280842	26.970818	27.185865	25.539833	27.143221	27.834015
10.832425	1.292580	0.015773	263.853851	315.612366	312.302063	0.076631	0.909484	0.000072	45.126369	0.119020	14.787119	0.021371	0.388479	0.316709	1.788802	0.268439	0.351644	0.709851	1.383248	0.280302	0.278707	0.267725	26.285912	26.484100	26.101288	25.960371	25.670769	26.207857	26.349222	26.001837	25.308189	26.073938	25.920977	26.186068	25.701616	25.710535	25.526327	24.998093	24.469158	25.995867	26.051159	26.003914	25.864803	25.985668	25.882458	25.863695	26.295456	25.576414	26.001915	25.661062	25.849693	25.213964	26.113266	26.383827	25.843674	26.343752	25.624300	25.593803	25.676958	25.728447	24.975822	25.909515	26.013872	25.820204	25.528643	25.286366	27.287754	27.516479	28.296665	27.280842	26.962816	27.184156	25.538683	27.144341	27.837412
10.832125	1.292640	0.017874	264.868134	315.416809	312.257324	0.076631	0.947501	0.000071	45.120514	0.119020	14.773034	0.021284	0.388418	0.316657	1.788450	0.268424	0.351609	0.709826	1.383203	0.280253	0.278658	0.267717	26.284782	26.490986	26.102894	25.956821	25.673319	26.210611	26.351269	26.000177	25.302967	26.082256	25.920475	26.175581	25.700920	25.707714	25.495977	24.998093	24.437645	25.994492	26.056129	25.990524	25.864803	25.987902	25.881208	25.862812	26.292551	25.578327	26.009165	25.666624	25.850641	25.209642	26.114868	26.379841	25.843758	26.345606	25.603966	25.593803	25.678963	25.733164	24.972748	25.910042	26.014940	25.808943	25.529806	25.283882	27.282507	27.509073	28.292879	27.280842	26.940281	27.184788	25.536402	27.145252	27.843418
10.831851	1.292702	0.019974	265.828491	315.272064	312.187073	0.076631	0.986638	0.000071	45.114609	0.119020	14.760052	0.021193	0.388356	0.316603	1.788077	0.268405	0.351586	0.709804	1.383163	0.280204	0.278606	0.267709	26.283905	26.496880	26.104319	25.953850	25.676151	26.212109	26.353670	25.997406	25.300400	26.088024	25.919912	26.166239	25.700130	25.705303	25.478251	24.998093	24.423038	25.993198	26.060640	25.971169	25.864803	25.989433	25.879986	25.861326	26.290400	25.578806	26.015926	25.671803	25.852158	25.203768	26.116310	26.376053	25.842794	26.347319	25.584038	25.593803	25.680935	25.737139	24.970531	25.909584	26.013836	25.801039	25.530840	25.281731	27.279373	27.504023	28.289658	27.280842	26.920420	27.185528	25.534683	27.145582	27.847195
10.831875	1.292770	0.022075	266.072571	315.630463	311.728943	0.077286	1.028539	0.000071	45.108063	0.119020	14.760052	0.021074	0.388275	0.316520	1.787450	0.268375	0.351592	0.709787	1.383136	0.280157	0.278547	0.267700	26.286884	26.491106	26.103371	25.958549	25.681780	26.209948	26.357037	25.991892	25.304392	26.086834	25.918531	26.174320	25.698416	25.709146	25.500854	25.007301	24.454531	25.993156	26.060598	25.952698	25.864803	25.988916	25.878836	25.857977	26.290440	25.574680	26.016962	25.672472	25.861231	25.209406	26.115322	26.374224	25.838470	26.342123	25.584038	25.593803	25.682508	25.732363	24.970650	25.906267	26.006804	25.802904	25.525583	25.283979	27.282778	27.506535	28.293074	27.280842	26.932039	27.187918	25.534592	27.144474	27.845467
10.831899	1.292837	0.020954	266.316681	315.988892	311.270782	0.078740	1.070441	0.000071	45.101521	0.119020	14.760052	0.020955	0.388195	0.316436	1.786822	0.268345	0.351598	0.709770	1.383108	0.280110	0.278487	0.267691	26.289864	26.485331	26.102423	25.963247	25.687408	26.207788	26.360401	25.986380	25.308384	26.085644	25.917149	26.182402	25.696703	25.712990	25.523458	25.029762	24.486023	25.993116	26.060556	25.952698	25.864803	25.988401	25.877687	25.854628	26.290478	25.570553	26.017998	25.673141	25.870306	25.215044	26.114334	26.372396	25.834146	26.336929	25.584038	25.593803	25.684082	25.727587	24.970768	25.902948	25.999771	25.804768	25.520327	25.286230	27.286184	27.509047	28.296488	27.280842	26.943659	27.190306	25.534502	27.143368	27.843737
10.831908	1.292857	0.017795	267.959198	314.928375	310.412262	0.080194	1.086631	0.000071	45.095169	0.119020	14.760052	0.020899	0.388142	0.316362	1.785729	0.268328	0.351593	0.709756	1.382977	0.280052	0.278461	0.267696	26.289906	26.482939	26.100725	25.960207	25.686850	26.205296	26.357225	25.981810	25.307920	26.089947	25.919991	26.188278	25.699270	25.716660	25.511574	25.052223	24.468096	25.993959	26.059694	25.952698	25.864803	25.988871	25.874269	25.858229	26.291985	25.575270	26.016829	25.675362	25.868567	25.216257	26.115156	26.371988	25.834368	26.337942	25.584038	25.593803	25.685982	25.726446	24.969591	25.902880	26.000132	25.806961	25.519152	25.287928	27.287895	27.511452	28.297132	27.280842	26.955278	27.190166	25.535810	27.144854	27.840544
10.831693	1.292863	0.014637	270.604065	313.373596	309.256836	0.080374	1.080248	0.000071	45.088951	0.119020	14.760052	0.020865	0.388109	0.316296	1.784454	0.268320	0.351586	0.709742	1.382821	0.279990	0.278444	0.267706	26.287695	26.481869	26.098488	25.951618	25.684135	26.202703	26.352285	25.978064	25.306372	26.095715	25.925858	26.192518	25.703329	25.720201	25.491289	25.033703	24.436836	25.995455	26.058550	25.952698	25.864803	25.989620	25.870209	25.864006	26.293903	25.582985	26.014082	25.678696	25.859076	25.215969	26.117321	26.372076	25.836128	26.344221	25.584038	25.593803	25.688118	25.726725	24.968067	25.903782	26.002489	25.809248	25.521439	25.289230	27.289076	27.513819	28.296696	27.280842	26.966900	27.188086	25.537537	27.146971	27.836994
10.831441	1.292865	0.012948	273.238037	312.355438	308.130676	0.079530	1.071584	0.000071	45.082226	0.119020	14.760052	0.020838	0.388077	0.316232	1.783467	0.268313	0.351576	0.709734	1.382669	0.279923	0.278414	0.267709	26.285728	26.480364	26.096636	25.944172	25.683611	26.200977	26.348381	25.974796	25.304821	26.101517	25.930979	26.195595	25.705788	25.722839	25.471733	25.011129	24.422749	25.996611	26.056215	25.952698	25.864803	25.990574	25.869265	25.867897	26.294821	25.587282	26.013590	25.681095	25.851278	25.215733	26.119051	26.372347	25.837601	26.350266	25.584038	25.593803	25.689888	25.726353	24.966606	25.903826	26.003551	25.809130	25.523310	25.290684	27.288561	27.515499	28.296036	27.280842	26.961893	27.186050	25.537569	27.148865	27.833786
10.831351	1.292860	0.015053	275.766083	312.891388	307.345001	0.078737	1.019573	0.000071	45.073872	0.119020	14.760052	0.020832	0.388046	0.316183	1.783366	0.268313	0.351559	0.709739	1.382618	0.279839	0.278354	0.267693	26.286633	26.477535	26.098518	25.947838	25.689426	26.201612	26.347029	25.980606	25.303230	26.108961	25.928848	26.185127	25.703623	25.714958	25.472403	25.012558	24.451046	25.993780	26.050438	25.952698	25.864803	25.992027	25.876013	25.866644	26.293261	25.581682	26.020399	25.680464	25.859943	25.215652	26.115734	26.373154	25.838234	26.351982	25.584038	25.593803	25.690481	25.723986	24.968307	25.901527	26.001419	25.803076	25.517532	25.293608	27.283424	27.515182	28.294695	27.280842	26.922255	27.184555	25.532986	27.144690	27.839739
10.831262	1.292854	0.017159	278.294128	313.427307	306.559357	0.078737	0.967563	0.000071	45.065514	0.119020	14.760052	0.020826	0.388015	0.316134	1.783264	0.268313	0.351542	0.709744	1.382568	0.279756	0.278293	0.267677	26.287537	26.474707	26.100401	25.951504	25.695240	26.202246	26.345678	25.986414	25.301640	26.116407	25.926718	26.174662	25.701456	25.707077	25.486486	25.046799	24.479343	25.990950	26.044661	25.952698	25.864803	25.993483	25.882759	25.865393	26.291700	25.576082	26.027206	25.679831	25.868607	25.215572	26.112417	26.373960	25.838867	26.353701	25.584038	25.593803	25.691074	25.721621	24.970009	25.899229	25.999285	25.797022	25.511755	25.296532	27.278286	27.514868	28.293354	27.280842	26.933535	27.183060	25.528402	27.140516	27.845690
10.831198	1.292932	0.019265	271.131470	313.145538	306.160461	0.078268	0.932662	0.000071	45.059685	0.119020	14.760052	0.020792	0.387945	0.316077	1.782221	0.268305	0.351532	0.709753	1.382547	0.279702	0.278228	0.267659	26.286926	26.474873	26.098885	25.948586	25.690260	26.205132	26.344391	25.990051	25.301641	26.124964	25.933445	26.173647	25.702984	25.708118	25.500572	25.036623	24.492714	25.991327	26.041515	25.952698	25.864803	25.994738	25.882214	25.865450	26.293842	25.577486	26.029789	25.677696	25.870958	25.218966	26.112995	26.376123	25.842758	26.351601	25.584038	25.593803	25.689617	25.722473	24.969473	25.894796	25.998234	25.795694	25.509502	25.296068	27.278648	27.512634	28.292877	27.280842	26.944813	27.184540	25.526352	27.142090	27.847347
10.831141	1.293033	0.021371	260.622742	312.609070	305.912018	0.077421	0.911574	0.000072	45.054680	0.119020	14.760052	0.020748	0.387859	0.316014	1.780874	0.268291	0.351530	0.709764	1.382551	0.279658	0.278157	0.267640	26.285229	26.476006	26.096197	25.943394	25.681917	26.208616	26.343159	25.991936	25.302956	26.134470	25.943232	26.176308	25.705664	25.712629	25.514658	25.014101	24.492714	25.992952	26.039188	25.952698	25.864803	25.995937	25.879728	25.865871	26.296970	25.580956	26.030993	25.675072	25.871130	25.223385	26.115086	26.378710	25.847610	26.346418	25.584038	25.593803	25.687494	25.724367	24.967026	25.889795	25.998154	25.795624	25.510096	25.294436	27.280542	27.509836	28.292679	27.280842	26.956093	27.188158	25.524977	27.148396	27.845463
10.831106	1.293131	0.022300	253.999069	312.171936	305.670349	0.076674	0.896071	0.000072	45.050087	0.119020	14.760052	0.020710	0.387770	0.315952	1.779781	0.268275	0.351526	0.709775	1.382552	0.279612	0.278088	0.267621	26.283030	26.475874	26.094061	25.939774	25.677641	26.212065	26.341911	25.993725	25.304054	26.142714	25.948326	26.178278	25.707306	25.715811	25.526512	25.001192	24.492714	25.994932	26.037525	25.952698	25.864803	25.996994	25.877270	25.866346	26.299965	25.583715	26.030815	25.674885	25.872547	25.226324	26.117264	26.379028	25.850574	26.341473	25.584038	25.593803	25.686163	25.725012	24.964819	25.884876	25.997934	25.795393	25.510523	25.292688	27.282000	27.507790	28.291735	27.280842	26.967371	27.190474	25.523663	27.154270	27.843645
